selling_price,km_driven,age_of_car,price_per_km,is_diesel,is_dealer,is_automatic,owner_priority
200000,60000,13,3.3333333333333335,0,0,0,1
250000,50000,11,5.0,0,0,0,1
185000,40000,12,4.625,1,0,0,3
100000,60000,18,1.6666666666666667,0,0,0,2
610000,55000,11,11.090909090909092,1,0,0,1
290000,80000,14,3.625,1,0,0,1
300000,295000,14,1.0169491525423728,1,0,0,1
225000,80000,11,2.8125,0,0,0,1
320000,50000,9,6.4,0,0,0,2
135000,158000,14,0.8544303797468354,1,0,0,3
400000,400000,20,1.0,1,0,0,3
400000,25000,10,16.0,0,0,0,1
570000,35000,9,16.285714285714285,0,0,0,1
500000,12000,8,41.666666666666664,0,0,0,1
130000,70000,11,1.8571428571428572,0,0,0,1
360000,4000,8,90.0,0,0,0,1
530000,10832,9,48.92909896602659,0,1,0,1
250000,50000,17,5.0,0,0,0,1
600000,19495,10,30.777122339061297,0,1,0,1
570000,62668,13,9.09555115848599,1,1,0,1
850000,85710,13,9.917162524792907,1,1,0,1
250000,55130,15,4.53473607836024,1,1,0,2
580000,63356,12,9.154618347117873,1,1,0,2
1680000,129627,14,12.960262908190423,1,1,0,1
180000,15000,16,12.0,0,0,0,1
300000,50000,9,6.0,0,0,0,1
269000,70000,14,3.842857142857143,0,0,0,2
231999,20000,8,11.59995,0,0,0,1
150000,60000,15,2.5,0,0,0,3
495000,5000,9,99.0,0,0,0,1
700000,15000,12,46.666666666666664,0,0,0,1
400000,4400,8,90.9090909090909,0,0,0,2
599000,15000,7,39.93333333333333,1,0,0,3
421000,45000,13,9.355555555555556,1,0,0,1
841000,1000,8,841.0,1,0,0,1
295000,38500,12,7.662337662337662,0,0,0,1
220000,25000,15,8.8,0,0,0,1
250000,35000,13,7.142857142857143,1,0,0,1
1100000,110000,17,10.0,1,0,0,2
300000,40000,14,7.5,0,0,0,1
80000,110000,19,0.7272727272727273,0,0,0,2
215000,20000,13,10.75,1,0,0,3
245000,14987,14,16.347501167678654,0,1,0,1
650000,25061,10,25.93671441682295,1,1,0,1
760000,42494,9,17.88487786511037,1,1,0,1
395000,44875,12,8.802228412256268,1,1,0,1
280000,89741,12,3.1200900368839215,1,1,0,2
495000,65000,10,7.615384615384615,1,1,0,1
525000,35000,10,15.0,1,1,0,1
420000,347089,17,1.2100642774619765,1,1,0,1
210000,34500,16,6.086956521739131,1,0,0,1
650000,30000,8,21.666666666666668,0,0,0,1
2300000,39000,8,58.97435897435897,1,0,1,1
525000,16000,7,32.8125,1,0,0,1
195000,80000,16,2.4375,0,0,0,2
650000,60000,10,10.833333333333334,1,0,0,1
540000,110000,11,4.909090909090909,1,0,0,1
180000,61000,12,2.9508196721311477,0,0,0,1
750000,29000,9,25.862068965517242,1,0,0,1
980000,50000,8,19.6,1,0,0,1
250000,90000,12,2.7777777777777777,1,0,0,1
550000,35000,8,15.714285714285714,0,0,1,1
509999,43000,11,11.860441860465116,0,0,0,2
320000,50000,9,6.4,0,0,0,1
275000,25000,10,11.0,0,0,0,1
550000,222252,13,2.4746683944351457,1,0,0,1
145000,50000,17,2.9,0,0,0,2
250000,80000,13,3.125,1,0,0,1
520000,35000,14,14.857142857142858,1,0,0,1
95000,85000,19,1.1176470588235294,0,0,0,2
725000,110000,15,6.590909090909091,1,0,0,3
55000,70000,20,0.7857142857142857,0,0,0,2
600000,100000,12,6.0,1,0,0,1
330000,120000,13,2.75,1,0,0,2
470000,89000,11,5.280898876404494,1,0,0,1
365000,120000,13,3.0416666666666665,1,0,0,1
250000,40000,13,6.25,0,0,0,2
430000,17000,9,25.294117647058822,0,0,0,1
400000,125000,13,3.2,1,0,0,2
615000,110000,11,5.590909090909091,0,0,0,2
150000,120000,15,1.25,1,0,0,2
240000,90000,12,2.6666666666666665,1,0,0,1
800000,90000,12,8.88888888888889,1,0,0,1
240000,110000,11,2.1818181818181817,0,0,0,1
600000,87000,12,6.896551724137931,1,0,0,2
800000,15000,12,53.333333333333336,1,0,0,1
160000,70000,11,2.2857142857142856,0,0,0,1
350000,38000,14,9.210526315789474,0,0,0,1
300000,64000,15,4.6875,0,0,0,2
399000,55250,11,7.221719457013575,1,0,0,1
300000,110000,15,2.727272727272727,1,0,0,1
150000,70000,14,2.142857142857143,0,0,1,1
320000,60000,16,5.333333333333333,1,0,0,3
1280000,17000,8,75.29411764705883,1,0,0,1
300000,13000,9,23.076923076923077,0,0,0,2
1000000,60000,10,16.666666666666668,1,0,0,1
1090000,120000,14,9.083333333333334,1,0,0,2
450000,97000,14,4.639175257731959,1,0,0,2
60000,130000,19,0.46153846153846156,0,0,0,2
500000,50000,13,10.0,0,0,0,1
200000,120000,14,1.6666666666666667,1,0,0,2
650000,68000,11,9.558823529411764,1,0,0,1
60000,100000,20,0.6,0,0,0,2
250999,80000,13,3.1374875,1,0,0,1
185000,67000,14,2.7611940298507465,0,1,0,2
155000,60000,11,2.5833333333333335,0,0,0,1
600000,5000,7,120.0,0,0,0,1
300000,20000,10,15.0,0,0,0,1
850000,12500,8,68.0,0,0,0,1
470000,4000,7,117.5,0,0,0,1
600000,25000,7,24.0,0,0,0,1
700000,70000,13,10.0,1,0,0,2
70000,162000,19,0.43209876543209874,0,0,0,1
1250000,205000,16,6.097560975609756,1,0,0,2
650000,70000,18,9.285714285714286,0,0,1,3
450000,70000,8,6.428571428571429,1,0,0,2
750000,100000,12,7.5,1,0,0,2
775000,70000,13,11.071428571428571,1,0,0,2
800000,220000,15,3.6363636363636362,1,0,0,1
360000,80000,11,4.5,0,0,0,2
250000,120000,16,2.0833333333333335,1,0,0,1
1490000,22038,9,67.61049097014248,1,0,0,1
600000,80000,13,7.5,1,0,0,1
120000,90000,16,1.3333333333333333,0,0,0,1
320000,140000,14,2.2857142857142856,1,0,0,2
400000,120000,15,3.3333333333333335,1,0,0,2
302000,60000,11,5.033333333333333,1,0,0,1
130000,80000,15,1.625,1,0,0,2
150000,60000,12,2.5,0,0,0,2
200000,90000,14,2.2222222222222223,1,0,0,2
950000,80000,14,11.875,1,0,0,1
120000,175000,18,0.6857142857142857,1,0,0,2
1400000,10000,7,140.0,1,0,0,1
620000,65000,9,9.538461538461538,0,0,0,1
449000,90000,14,4.988888888888889,1,0,0,1
100000,70000,19,1.4285714285714286,0,0,0,1
600000,2500,8,240.0,0,0,0,1
700000,35000,10,20.0,1,0,0,1
250000,40000,14,6.25,1,0,0,1
550000,63000,8,8.73015873015873,0,0,0,1
675000,88000,13,7.670454545454546,1,1,1,1
530000,55000,11,9.636363636363637,1,1,0,1
325000,71014,12,4.576562367983778,1,1,0,1
370000,60000,11,6.166666666666667,1,1,0,1
360000,70000,12,5.142857142857143,1,0,0,1
650000,60000,14,10.833333333333334,0,1,1,1
199000,92000,14,2.1630434782608696,1,1,0,3
285000,89126,12,3.197720081682113,1,0,0,1
260000,134000,17,1.9402985074626866,1,0,1,1
869999,15000,7,57.99993333333333,0,1,1,1
425000,42500,10,10.0,1,1,0,1
490000,42000,14,11.666666666666666,1,1,1,1
750000,70000,11,10.714285714285714,1,0,1,2
125000,110000,22,1.1363636363636365,0,0,0,3
221000,131365,12,1.6823354774863928,1,0,0,1
724000,48980,10,14.781543487137608,1,1,1,1
440000,46000,12,9.565217391304348,0,1,1,1
70000,60000,17,1.1666666666666667,0,0,0,3
511000,58000,11,8.810344827586206,1,1,0,1
790000,22000,10,35.90909090909091,1,1,0,1
640000,37000,9,17.2972972972973,0,0,0,1
120000,70000,17,1.7142857142857142,0,0,0,4
126000,98900,14,1.2740141557128413,1,0,0,3
120000,125000,14,0.96,1,0,0,1
650000,60000,9,10.833333333333334,1,0,0,1
450000,80000,12,5.625,0,0,0,2
110000,80000,16,1.375,0,0,0,4
600000,40000,9,15.0,1,0,0,1
620000,80000,14,7.75,1,0,0,2
600000,30000,12,20.0,1,0,0,1
795000,35000,8,22.714285714285715,1,0,0,1
300000,180000,15,1.6666666666666667,1,0,0,3
495000,60000,11,8.25,1,0,0,1
1580000,86000,13,18.372093023255815,1,1,1,1
1750000,127643,11,13.710113363051637,1,1,1,1
1350000,34000,8,39.705882352941174,1,0,1,1
350000,145000,12,2.413793103448276,1,0,0,1
300000,25000,8,12.0,0,0,1,1
400000,54000,8,7.407407407407407,0,1,0,2
1750000,102354,12,17.097524278484475,1,1,1,1
70000,70000,27,1.0,0,0,0,4
500000,70000,8,7.142857142857143,1,0,0,1
2575000,36000,9,71.52777777777777,1,1,1,1
345000,58000,12,5.948275862068965,0,1,0,1
220000,100000,13,2.2,1,0,0,1
1850000,62237,12,29.725083149894758,0,1,1,1
114999,90000,21,1.2777666666666667,0,1,0,2
50000,100000,27,0.5,0,0,0,2
585000,14000,9,41.785714285714285,0,1,0,1
950000,21394,8,44.40497335701598,1,1,0,1
625000,13800,8,45.289855072463766,0,0,1,1
1035000,23000,9,45.0,0,1,1,1
310000,32686,11,9.484182830569663,0,1,0,1
600000,99700,9,6.018054162487462,1,0,0,1
3100000,5000,7,620.0,1,0,1,1
650000,49654,12,13.090586861078664,1,1,0,1
550000,45457,10,12.099346635281695,0,1,0,1
1260000,39221,9,32.12564697483491,1,1,0,1
660000,48220,10,13.68726669431771,0,1,0,1
700000,11114,9,62.983624257693,0,1,0,1
235000,60208,18,3.9031357959075206,1,1,0,1
475000,80000,13,5.9375,1,1,0,1
795000,98600,18,8.062880324543611,1,1,1,1
8900000,13000,10,684.6153846153846,0,1,1,1
3200000,30000,11,106.66666666666667,1,1,1,1
1860000,18000,7,103.33333333333333,0,1,1,1
4200000,100000,16,42.0,1,1,1,1
850000,58000,11,14.655172413793103,0,1,1,1
585000,85441,9,6.846829976240914,1,1,0,1
380000,64541,11,5.8877302799770685,1,1,0,1
650000,35000,7,18.571428571428573,1,0,0,1
600000,30000,8,20.0,0,0,0,1
434999,16267,9,26.74119382799533,0,1,0,1
525000,71500,13,7.3426573426573425,1,1,0,1
4800000,12999,7,369.2591737825987,1,1,1,1
160000,80000,18,2.0,0,0,0,1
160000,90000,19,1.7777777777777777,0,0,0,2
125000,28000,14,4.464285714285714,0,0,0,1
430000,200000,11,2.15,1,0,0,1
900000,14700,9,61.224489795918366,0,0,0,1
61000,90000,26,0.6777777777777778,0,0,0,2
400000,50000,9,8.0,0,0,0,1
150000,100000,17,1.5,0,0,0,2
950000,24000,7,39.583333333333336,0,0,1,1
220000,100000,13,2.2,1,0,0,1
110000,90000,19,1.2222222222222223,0,0,0,1
375000,30000,11,12.5,0,0,0,1
350000,80000,9,4.375,0,0,0,1
310000,92686,14,3.344625941350366,1,1,0,2
90000,300000,16,0.3,0,0,0,3
350000,90000,15,3.888888888888889,0,0,0,2
100000,60000,23,1.6666666666666667,0,0,0,1
1300000,40000,9,32.5,1,0,1,1
70000,90000,22,0.7777777777777778,0,0,0,4
225000,80000,13,2.8125,1,0,0,1
145000,100000,24,1.45,0,0,0,1
930000,20000,8,46.5,1,0,0,1
550000,51000,7,10.784313725490197,0,0,0,1
85000,120000,18,0.7083333333333334,0,0,0,2
280000,55000,12,5.090909090909091,0,0,0,1
360000,6000,8,60.0,0,0,0,1
150000,40000,15,3.75,0,0,0,2
900000,15000,9,60.0,0,0,1,1
120000,50000,21,2.4,1,0,0,2
215000,90000,16,2.388888888888889,0,0,0,2
550000,38500,13,14.285714285714286,1,0,0,1
775000,35000,8,22.142857142857142,0,0,0,1
409999,49359,25,8.306468931704451,0,0,0,3
65000,70000,21,0.9285714285714286,0,0,0,2
200000,90000,18,2.2222222222222223,0,0,0,2
240000,50000,16,4.8,0,0,0,2
800000,108731,14,7.357607306104055,1,0,0,1
400000,120000,16,3.3333333333333335,1,0,0,1
500000,60000,10,8.333333333333334,1,0,0,1
150000,90000,19,1.6666666666666667,1,0,0,3
500000,140000,12,3.5714285714285716,1,0,0,2
320000,80000,12,4.0,0,0,0,1
300000,90000,13,3.3333333333333335,1,0,0,1
650000,40000,9,16.25,1,0,0,1
285000,14000,8,20.357142857142858,0,0,0,1
360000,70000,14,5.142857142857143,1,0,0,2
450000,55000,17,8.181818181818182,0,0,0,2
175000,60000,15,2.9166666666666665,0,0,0,3
350000,74000,15,4.72972972972973,1,0,0,2
530000,45000,6,11.777777777777779,1,1,0,1
1025000,38000,9,26.973684210526315,1,1,0,1
950000,24000,9,39.583333333333336,1,1,0,1
725000,29976,9,24.186015479049907,0,1,0,1
919999,41000,9,22.439,0,1,0,1
700000,15000,8,46.666666666666664,1,1,0,1
725000,36000,9,20.13888888888889,1,1,0,1
840000,30646,9,27.409776153494747,0,1,0,1
365000,23600,11,15.466101694915254,0,1,0,1
665000,71318,12,9.32443422417903,1,1,0,1
50000,78098,23,0.6402212604676176,0,0,0,1
225000,30000,12,7.5,0,0,0,1
229999,45000,14,5.111088888888889,0,0,0,2
145000,67000,18,2.1641791044776117,0,0,0,1
624000,14681,8,42.50391662693277,1,1,0,1
500000,25000,11,20.0,0,0,0,1
750000,18054,9,41.54204054503157,0,1,0,1
785000,40000,11,19.625,1,0,0,1
225000,30000,15,7.5,0,0,0,1
300000,80000,9,3.75,1,0,0,1
680000,20000,10,34.0,1,0,0,1
700000,40000,10,17.5,1,0,0,1
180000,120000,15,1.5,1,0,0,1
270000,120000,18,2.25,1,0,0,2
370000,97000,16,3.814432989690722,0,0,0,2
1100000,70000,8,15.714285714285714,1,0,0,1
120000,120000,22,1.0,1,0,0,2
430000,88000,13,4.886363636363637,1,0,0,2
550000,38406,12,14.320679060563453,1,1,0,1
320000,54350,12,5.887764489420423,0,1,0,1
390000,32260,11,12.089274643521389,0,1,0,1
550000,58231,12,9.445140904329309,1,1,0,1
370000,59858,14,6.1812957332353236,0,1,0,1
190000,73350,16,2.590320381731425,0,1,0,1
509999,88473,13,5.764459213545376,1,1,0,1
450000,96987,13,4.63979708620743,0,1,0,1
5500000,77350,10,71.10536522301229,1,1,1,1
550000,61187,11,8.988837498161374,1,1,0,1
400000,68350,17,5.852231163130944,1,1,0,1
585000,81150,11,7.208872458410351,1,1,0,1
500000,30000,7,16.666666666666668,0,0,0,1
800000,30000,11,26.666666666666668,0,0,0,1
265000,120000,17,2.2083333333333335,1,0,0,2
175000,180000,14,0.9722222222222222,1,0,0,1
125000,50000,19,2.5,0,0,0,2
165000,80000,16,2.0625,1,0,0,1
150000,280000,15,0.5357142857142857,1,0,0,1
1025000,90000,11,11.38888888888889,1,0,0,2
1030000,250000,12,4.12,1,0,0,2
380000,90000,14,4.222222222222222,1,0,0,4
250000,110000,16,2.272727272727273,1,0,0,3
85000,80000,26,1.0625,0,0,0,2
500000,35000,10,14.285714285714286,1,0,0,1
350000,15000,8,23.333333333333332,0,0,0,1
190000,52000,16,3.6538461538461537,0,0,0,2
940000,140000,17,6.714285714285714,1,0,0,1
475000,60000,13,7.916666666666667,0,0,0,2
300000,17000,8,17.647058823529413,0,0,0,1
250000,70000,10,3.5714285714285716,0,0,0,3
93000,97000,25,0.9587628865979382,0,0,0,4
290000,125000,14,2.32,1,0,0,2
75000,300000,16,0.25,0,0,0,3
1000000,120000,11,8.333333333333334,1,0,0,2
550000,87000,11,6.32183908045977,1,0,0,1
285000,75000,16,3.8,1,0,0,3
240000,60000,12,4.0,0,0,0,2
850000,25000,11,34.0,0,0,0,1
650000,26000,10,25.0,0,0,0,1
365000,78000,9,4.67948717948718,0,0,0,1
650000,26000,10,25.0,0,0,0,1
260000,35000,11,7.428571428571429,0,0,0,1
250000,100000,12,2.5,0,0,0,1
550000,80000,19,6.875,0,0,0,2
70000,90000,22,0.7777777777777778,0,0,0,4
225000,80000,13,2.8125,1,0,0,1
145000,100000,24,1.45,0,0,0,1
930000,20000,8,46.5,1,0,0,1
550000,51000,7,10.784313725490197,0,0,0,1
85000,120000,18,0.7083333333333334,0,0,0,2
280000,55000,12,5.090909090909091,0,0,0,1
360000,6000,8,60.0,0,0,0,1
150000,40000,15,3.75,0,0,0,2
900000,15000,9,60.0,0,0,1,1
120000,50000,21,2.4,1,0,0,2
215000,90000,16,2.388888888888889,0,0,0,2
550000,38500,13,14.285714285714286,1,0,0,1
775000,35000,8,22.142857142857142,0,0,0,1
409999,49359,25,8.306468931704451,0,0,0,3
65000,70000,21,0.9285714285714286,0,0,0,2
200000,90000,18,2.2222222222222223,0,0,0,2
240000,50000,16,4.8,0,0,0,2
800000,108731,14,7.357607306104055,1,0,0,1
400000,120000,16,3.3333333333333335,1,0,0,1
229999,40000,14,5.749975,0,0,0,2
580000,120000,12,4.833333333333333,1,0,0,1
175000,100000,21,1.75,0,0,0,4
250000,110000,14,2.272727272727273,1,0,0,4
320000,80000,12,4.0,0,0,0,1
300000,90000,13,3.3333333333333335,1,0,0,1
800000,60000,9,13.333333333333334,1,0,0,1
245000,75000,17,3.2666666666666666,1,1,1,1
300000,20000,8,15.0,0,0,0,1
350000,80000,9,4.375,1,0,0,1
70000,105700,20,0.6622516556291391,0,0,0,1
430999,14000,9,30.785642857142857,0,1,0,1
80000,70000,16,1.1428571428571428,0,0,0,1
335000,28000,7,11.964285714285714,0,1,0,1
350000,51000,9,6.862745098039215,0,1,0,1
315000,56000,8,5.625,0,1,0,1
1100000,35000,7,31.428571428571427,1,0,1,1
80000,24000,21,3.3333333333333335,0,0,0,1
285000,64000,12,4.453125,0,1,0,2
100000,120000,17,0.8333333333333334,1,0,0,3
225000,37091,15,6.066161602545092,0,0,0,1
4500000,80000,9,56.25,1,0,1,1
320000,38900,8,8.226221079691516,0,0,0,3
1249000,60000,10,20.816666666666666,1,0,0,3
120000,110000,18,1.0909090909090908,0,0,0,3
200000,100000,15,2.0,1,0,0,2
1151000,85000,10,13.541176470588235,1,0,0,1
120000,140000,14,0.8571428571428571,1,0,0,1
220000,20000,9,11.0,0,0,0,1
750000,15000,9,50.0,0,0,0,1
784000,40000,8,19.6,1,0,0,1
500000,50000,9,10.0,0,0,0,1
350000,20000,8,17.5,0,0,0,1
1400000,50000,8,28.0,1,0,1,1
600000,100000,12,6.0,1,0,0,2
525000,9400,7,55.851063829787236,0,0,0,1
930000,12000,9,77.5,1,0,0,1
440000,14100,9,31.20567375886525,0,1,0,1
434999,21000,10,20.714238095238095,0,1,0,1
250000,28000,15,8.928571428571429,0,1,0,1
940000,35000,9,26.857142857142858,1,1,0,1
1050000,31000,9,33.87096774193548,1,1,1,1
825000,58000,10,14.224137931034482,1,1,0,1
229999,25000,14,9.19996,0,0,0,1
375000,72000,15,5.208333333333333,0,1,0,1
640000,89000,13,7.191011235955056,1,1,0,1
800000,160000,14,5.0,1,1,0,1
130000,30000,14,4.333333333333333,0,0,0,3
300000,37555,12,7.988283850352816,0,1,0,1
440000,14000,8,31.428571428571427,0,1,0,1
595000,56600,12,10.512367491166078,0,1,0,1
450000,110000,13,4.090909090909091,1,0,0,1
690000,50000,9,13.8,1,0,0,1
300000,5000,7,60.0,0,0,0,1
170000,100000,12,1.7,0,0,0,2
280000,120000,14,2.3333333333333335,1,0,0,1
220000,67580,17,3.2554010062148566,0,0,0,2
140000,100000,17,1.4,0,0,0,3
45000,60000,22,0.75,0,0,0,1
200000,125000,12,1.6,1,0,0,2
325000,120000,18,2.7083333333333335,1,0,0,2
300000,130000,16,2.3076923076923075,1,0,0,2
120000,250000,17,0.48,0,0,0,2
535000,52600,10,10.171102661596958,1,0,0,1
520000,82000,12,6.341463414634147,1,0,0,1
550000,19890,9,27.65208647561589,0,1,1,1
280000,40000,11,7.0,1,0,0,1
225000,78000,13,2.8846153846153846,1,1,0,1
750000,48238,11,15.547908288071644,0,0,1,1
535000,38365,10,13.945001954906816,0,1,0,1
1250000,23670,10,52.80946345585129,1,0,0,1
650000,49834,9,13.043303768511459,0,0,0,1
295000,57353,13,5.143584468118494,0,0,0,1
480000,68308,11,7.026995373894712,1,0,0,1
575000,63240,11,9.09234661606578,1,0,0,1
509999,60000,10,8.499983333333333,1,0,0,1
69000,100000,18,0.69,0,0,0,1
200000,60000,13,3.3333333333333335,0,0,0,1
449000,90000,14,4.988888888888889,1,0,0,1
426000,1000,6,426.0,1,0,0,1
650000,6000,9,108.33333333333333,0,0,0,1
260000,50000,9,5.2,1,0,0,1
295000,90000,11,3.2777777777777777,1,0,0,3
260000,30000,9,8.666666666666666,0,1,0,1
120000,140000,14,0.8571428571428571,1,0,0,1
155000,65000,19,2.3846153846153846,0,1,0,1
450000,38000,11,11.842105263157896,1,0,0,1
320000,80000,14,4.0,1,0,0,1
123000,50000,19,2.46,0,0,0,2
80000,110000,20,0.7272727272727273,0,0,0,1
220000,90000,14,2.4444444444444446,0,0,0,2
650000,37000,8,17.56756756756757,1,1,0,1
285000,30000,8,9.5,0,1,0,1
725000,26000,8,27.884615384615383,0,1,1,1
97000,128000,16,0.7578125,0,0,0,1
625000,30000,10,20.833333333333332,0,1,0,1
550000,23000,10,23.91304347826087,0,1,0,1
130000,120000,14,1.0833333333333333,1,0,0,1
240000,40000,14,6.0,0,1,0,1
600000,27000,12,22.22222222222222,1,1,0,1
350000,65000,14,5.384615384615385,1,1,0,1
245000,32000,11,7.65625,0,1,0,1
199000,52536,17,3.787878787878788,0,0,0,1
330000,100000,15,3.3,1,0,0,2
150000,80000,17,1.875,0,0,0,1
927999,90000,10,10.3111,1,0,0,1
70000,60000,23,1.1666666666666667,0,0,0,4
399000,55000,11,7.254545454545455,1,1,0,1
350000,90000,11,3.888888888888889,1,0,0,1
125000,50000,20,2.5,1,0,0,2
150000,90000,18,1.6666666666666667,0,0,0,2
250000,25000,11,10.0,0,0,0,1
675000,61000,12,11.065573770491802,1,1,0,1
950000,30000,8,31.666666666666668,1,0,0,1
409999,45000,8,9.111088888888888,0,0,0,1
225000,60000,15,3.75,1,0,0,1
350000,75000,18,4.666666666666667,0,0,0,2
51111,140000,21,0.3650785714285714,0,0,0,3
290000,56000,13,5.178571428571429,1,1,0,1
310000,62000,20,5.0,0,1,1,2
212000,58000,19,3.6551724137931036,1,1,0,2
900000,49000,13,18.367346938775512,1,1,1,2
221000,56000,15,3.9464285714285716,1,1,0,2
675000,73000,13,9.246575342465754,1,1,0,1
421000,69000,12,6.101449275362318,1,1,0,1
350000,10000,18,35.0,0,0,0,1
140000,110000,16,1.2727272727272727,0,0,0,1
90000,116000,24,0.7758620689655172,1,0,0,2
830000,40000,8,20.75,1,0,0,1
180000,30000,17,6.0,0,0,0,1
210000,109000,17,1.926605504587156,1,0,0,2
700000,90000,9,7.777777777777778,1,0,0,1
45000,7000,12,6.428571428571429,0,0,0,2
125000,120000,14,1.0416666666666667,1,0,0,1
530000,64916,9,8.164397066978864,0,0,0,1
800000,37161,8,21.52794596485563,1,1,0,1
580000,15000,10,38.666666666666664,0,0,0,1
1400000,118000,14,11.864406779661017,1,0,1,2
300000,50852,8,5.89947298041375,0,0,0,1
300000,30000,10,10.0,0,0,0,1
700000,77000,11,9.090909090909092,1,0,0,1
250000,70000,14,3.5714285714285716,0,0,0,3
500000,120000,10,4.166666666666667,1,0,0,1
428000,40000,17,10.7,0,0,1,3
1400000,33000,7,42.42424242424242,1,0,0,1
219000,53500,13,4.093457943925234,0,0,0,3
500000,40000,9,12.5,1,0,0,1
520000,82000,12,6.341463414634147,1,0,0,1
509999,60000,10,8.499983333333333,1,0,0,1
556000,24000,7,23.166666666666668,0,0,0,1
225000,120000,12,1.875,1,0,0,1
325000,65000,13,5.0,1,1,0,1
365000,65000,13,5.615384615384615,1,1,0,1
850000,84000,11,10.119047619047619,1,1,0,1
350000,75000,13,4.666666666666667,1,1,0,1
225000,50000,19,4.5,1,1,0,1
135000,50000,15,2.7,0,0,0,1
140000,49000,19,2.857142857142857,0,1,0,1
665000,560000,10,1.1875,1,1,0,1
275000,14365,11,19.143752175426382,0,1,0,1
2750000,41000,9,67.07317073170732,1,0,1,1
484999,65000,13,7.4615230769230765,1,1,0,1
565000,65000,11,8.692307692307692,1,1,0,1
425000,61083,13,6.957746017713603,1,1,0,1
925000,75000,13,12.333333333333334,1,0,0,1
565000,72000,14,7.847222222222222,1,1,0,1
525000,65000,12,8.076923076923077,1,1,0,1
409999,60000,16,6.833316666666667,0,0,0,1
570000,5000,8,114.0,0,0,0,1
160000,80000,19,2.0,0,0,0,3
749000,51500,9,14.54368932038835,1,0,0,2
300000,120000,16,2.5,1,0,0,3
550000,79800,12,6.8922305764411025,1,1,0,1
550000,97000,11,5.670103092783505,1,1,0,2
1250000,6590,7,189.6813353566009,1,1,0,1
700000,49957,9,14.012050363312449,1,1,0,1
600000,43235,9,13.877645426159361,1,1,0,1
925000,50699,8,18.244935797550248,1,1,0,1
1800000,126000,10,14.285714285714286,1,1,1,1
459999,140730,11,3.268663397996163,1,1,0,2
565000,46000,11,12.282608695652174,0,0,0,1
170000,80000,13,2.125,0,0,0,3
150000,256000,25,0.5859375,1,1,0,1
295000,120000,18,2.4583333333333335,1,0,0,1
819999,40000,8,20.499975,1,0,0,1
819999,40000,7,20.499975,1,0,0,1
320000,40000,11,8.0,0,0,0,1
550000,135000,11,4.074074074074074,1,0,0,2
550000,50000,11,11.0,1,0,0,1
590000,98000,9,6.020408163265306,1,0,0,1
1050000,70000,12,15.0,1,0,0,1
950000,50000,9,19.0,1,0,0,1
1000000,30000,9,33.333333333333336,1,0,0,1
500000,120000,13,4.166666666666667,1,0,0,1
450000,70000,9,6.428571428571429,1,0,0,1
720000,35000,9,20.571428571428573,1,0,0,1
390000,70000,11,5.571428571428571,1,0,0,2
500000,35000,12,14.285714285714286,1,0,0,1
2500000,70000,10,35.714285714285715,0,0,1,2
780000,50000,9,15.6,1,0,0,1
484999,90000,11,5.388877777777778,1,0,0,2
420000,90000,14,4.666666666666667,1,0,0,2
1225000,70000,11,17.5,1,0,0,1
350000,50000,11,7.0,1,0,0,2
350000,120000,11,2.9166666666666665,1,0,0,3
800000,230000,15,3.4782608695652173,1,0,0,1
125000,70000,22,1.7857142857142858,0,0,1,2
75000,100000,16,0.75,1,0,0,3
509999,15000,8,33.99993333333333,0,0,0,1
215000,80000,12,2.6875,1,0,0,3
465000,25000,8,18.6,1,0,0,1
625000,52000,9,12.01923076923077,0,1,0,1
490000,66000,9,7.424242424242424,1,1,0,1
880000,64000,9,13.75,1,1,0,1
290000,49000,13,5.918367346938775,0,0,0,1
115999,100000,20,1.15999,1,0,0,2
685000,72000,9,9.51388888888889,1,1,0,1
300000,50000,17,6.0,0,0,0,1
680000,44000,9,15.454545454545455,1,1,0,1
480000,101000,12,4.752475247524752,1,1,0,1
630000,55000,10,11.454545454545455,1,1,0,1
190000,115000,19,1.6521739130434783,0,1,0,2
500000,100000,11,5.0,1,1,0,1
850000,52000,12,16.346153846153847,1,1,0,2
350000,105000,15,3.3333333333333335,1,1,0,1
425000,170000,13,2.5,1,1,0,1
495000,105000,11,4.714285714285714,1,1,0,1
890000,60000,9,14.833333333333334,1,0,0,2
1100000,25000,8,44.0,1,0,1,2
650000,218000,12,2.981651376146789,1,0,0,2
465000,25000,8,18.6,1,0,0,1
625000,52000,9,12.01923076923077,0,1,0,1
490000,66000,9,7.424242424242424,1,1,0,1
880000,64000,9,13.75,1,1,0,1
290000,49000,13,5.918367346938775,0,0,0,1
115999,100000,20,1.15999,1,0,0,2
685000,72000,9,9.51388888888889,1,1,0,1
300000,50000,17,6.0,0,0,0,1
680000,44000,9,15.454545454545455,1,1,0,1
480000,101000,12,4.752475247524752,1,1,0,1
630000,55000,10,11.454545454545455,1,1,0,1
190000,115000,19,1.6521739130434783,0,1,0,2
500000,100000,11,5.0,1,1,0,1
850000,52000,12,16.346153846153847,1,1,0,2
350000,105000,15,3.3333333333333335,1,1,0,1
425000,170000,13,2.5,1,1,0,1
495000,105000,11,4.714285714285714,1,1,0,1
890000,60000,9,14.833333333333334,1,0,0,2
1100000,25000,8,44.0,1,0,1,2
650000,218000,12,2.981651376146789,1,0,0,2
